run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,78,69.657929,1779115152.017489,1.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,79,69.674596,1779115152.034156,1.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,80,69.691263,1779115152.050823,1.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,81,69.707929,1779115152.067489,1.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,82,69.724596,1779115152.084156,1.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,83,69.741263,1779115152.100823,1.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,84,69.757929,1779115152.11749,1.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,85,69.774596,1779115152.134156,1.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,86,69.791263,1779115152.150823,1.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,87,69.807929,1779115152.16749,1.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,88,69.824596,1779115152.184156,1.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,89,69.841263,1779115152.200823,1.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,90,69.857929,1779115152.217489,1.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,91,69.874596,1779115152.234156,1.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,92,69.891263,1779115152.250823,1.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,93,69.907929,1779115152.267489,1.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,94,69.924596,1779115152.284156,1.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,95,69.941263,1779115152.300823,1.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,96,69.957929,1779115152.317489,1.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,97,69.974596,1779115152.334156,1.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,98,69.991263,1779115152.350823,1.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,99,70.007929,1779115152.36749,1.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,100,70.024596,1779115152.384156,1.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,101,70.041263,1779115152.400823,1.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,102,70.057929,1779115152.41749,1.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,103,70.074596,1779115152.434156,1.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,104,70.091263,1779115152.450823,1.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,105,70.107929,1779115152.467489,1.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,106,70.124596,1779115152.484156,1.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,107,70.141263,1779115152.500823,1.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,108,70.157929,1779115152.517489,1.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,109,70.174596,1779115152.534156,1.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,110,70.191263,1779115152.550823,1.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,111,70.207929,1779115152.567489,1.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,112,70.224596,1779115152.584156,1.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,113,70.241263,1779115152.600823,1.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,114,70.257929,1779115152.61749,1.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,115,70.274596,1779115152.634156,1.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,116,70.291263,1779115152.650823,1.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,117,70.307929,1779115152.66749,1.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,118,70.324596,1779115152.684156,1.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,119,70.341263,1779115152.700823,1.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,120,70.357929,1779115152.717489,1.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,121,70.374596,1779115152.734156,2.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,122,70.391263,1779115152.750823,2.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,123,70.407929,1779115152.767489,2.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,124,70.424596,1779115152.784156,2.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,125,70.441263,1779115152.800823,2.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,126,70.457929,1779115152.817489,2.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,127,70.474596,1779115152.834156,2.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,128,70.491263,1779115152.850823,2.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,129,70.507929,1779115152.86749,2.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,130,70.524596,1779115152.884156,2.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,131,70.541263,1779115152.900823,2.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,132,70.557929,1779115152.91749,2.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,133,70.574596,1779115152.934156,2.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,134,70.591263,1779115152.950823,2.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,135,70.607929,1779115152.967489,2.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,136,70.624596,1779115152.984156,2.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,137,70.641263,1779115153.000823,2.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,138,70.657929,1779115153.017489,2.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,139,70.674596,1779115153.034156,2.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,140,70.691263,1779115153.050823,2.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,141,70.707929,1779115153.067489,2.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,142,70.724596,1779115153.084156,2.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,143,70.741263,1779115153.100823,2.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,144,70.757929,1779115153.11749,2.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,145,70.774596,1779115153.134156,2.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,146,70.791263,1779115153.150823,2.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,147,70.807929,1779115153.16749,2.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,148,70.824596,1779115153.184156,2.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,149,70.841263,1779115153.200823,2.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,150,70.857929,1779115153.217489,2.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,151,70.874596,1779115153.234156,2.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,152,70.891263,1779115153.250823,2.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,153,70.907929,1779115153.267489,2.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,154,70.924596,1779115153.284156,2.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,155,70.941263,1779115153.300823,2.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,156,70.957929,1779115153.317489,2.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,157,70.974596,1779115153.334156,2.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,158,70.991263,1779115153.350823,2.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,159,71.007929,1779115153.36749,2.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,160,71.024596,1779115153.384156,2.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,161,71.041263,1779115153.400823,2.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,162,71.057929,1779115153.41749,2.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,163,71.074596,1779115153.434156,2.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,164,71.091263,1779115153.450823,2.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,165,71.107929,1779115153.467489,2.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,166,71.124596,1779115153.484156,2.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,167,71.141263,1779115153.500823,2.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,168,71.157929,1779115153.517489,2.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,169,71.174596,1779115153.534156,2.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,170,71.191263,1779115153.550823,2.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,171,71.207929,1779115153.567489,2.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,172,71.224596,1779115153.584156,2.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,173,71.241263,1779115153.600823,2.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,174,71.257929,1779115153.61749,2.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,175,71.274596,1779115153.634156,2.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,176,71.291263,1779115153.650823,2.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,177,71.307929,1779115153.66749,2.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,178,71.324596,1779115153.684156,2.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,179,71.341263,1779115153.700823,2.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,180,71.357929,1779115153.717489,2.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,181,71.374596,1779115153.734156,3.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,182,71.391263,1779115153.750823,3.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,183,71.407929,1779115153.767489,3.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,184,71.424596,1779115153.784156,3.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,185,71.441263,1779115153.800823,3.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,186,71.457929,1779115153.817489,3.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,187,71.474596,1779115153.834156,3.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,188,71.491263,1779115153.850823,3.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,189,71.507929,1779115153.86749,3.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,190,71.524596,1779115153.884156,3.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,191,71.541263,1779115153.900823,3.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,192,71.557929,1779115153.91749,3.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,193,71.574596,1779115153.934156,3.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,194,71.591263,1779115153.950823,3.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,195,71.607929,1779115153.967489,3.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,196,71.624596,1779115153.984156,3.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,197,71.641263,1779115154.000823,3.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,198,71.657929,1779115154.017489,3.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,199,71.674596,1779115154.034156,3.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,200,71.691263,1779115154.050823,3.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,201,71.707929,1779115154.067489,3.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,202,71.724596,1779115154.084156,3.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,203,71.741263,1779115154.100823,3.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,204,71.757929,1779115154.11749,3.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,205,71.774596,1779115154.134156,3.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,206,71.791263,1779115154.150823,3.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,207,71.807929,1779115154.16749,3.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,208,71.824596,1779115154.184156,3.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,209,71.841263,1779115154.200823,3.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,210,71.857929,1779115154.217489,3.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,211,71.874596,1779115154.234156,3.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,212,71.891263,1779115154.250823,3.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,213,71.907929,1779115154.267489,3.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,214,71.924596,1779115154.284156,3.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,215,71.941263,1779115154.300823,3.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,216,71.957929,1779115154.317489,3.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,217,71.974596,1779115154.334156,3.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
