run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,279,38.761875,1779148509.065794,4.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,280,38.778542,1779148509.082461,4.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,281,38.795208,1779148509.099128,4.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,282,38.811875,1779148509.115794,4.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,283,38.828542,1779148509.132461,4.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,284,38.845208,1779148509.149128,4.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,285,38.861875,1779148509.165794,4.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,286,38.878542,1779148509.182461,4.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,287,38.895208,1779148509.199128,4.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,288,38.911875,1779148509.215794,4.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,289,38.928542,1779148509.232461,4.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,290,38.945208,1779148509.249128,4.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,291,38.961875,1779148509.265794,4.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,292,38.978542,1779148509.282461,4.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,293,38.995208,1779148509.299128,4.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,294,39.011875,1779148509.315794,4.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,295,39.028542,1779148509.332461,4.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,296,39.045208,1779148509.349128,4.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,297,39.061875,1779148509.365794,4.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,298,39.078542,1779148509.382461,4.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,299,39.095208,1779148509.399128,4.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,300,39.111875,1779148509.415794,4.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,301,39.128542,1779148509.432461,5.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,302,39.145208,1779148509.449128,5.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,303,39.161875,1779148509.465794,5.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,304,39.178542,1779148509.482461,5.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,305,39.195208,1779148509.499128,5.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,306,39.211875,1779148509.515794,5.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,307,39.228542,1779148509.532461,5.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,308,39.245208,1779148509.549128,5.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,309,39.261875,1779148509.565794,5.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,310,39.278542,1779148509.582461,5.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,311,39.295208,1779148509.599128,5.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,312,39.311875,1779148509.615794,5.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,313,39.328542,1779148509.632461,5.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,314,39.345208,1779148509.649128,5.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,315,39.361875,1779148509.665794,5.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,316,39.378542,1779148509.682461,5.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,317,39.395208,1779148509.699128,5.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,318,39.411875,1779148509.715794,5.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,319,39.428542,1779148509.732461,5.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,320,39.445208,1779148509.749128,5.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,321,39.461875,1779148509.765794,5.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,322,39.478542,1779148509.782461,5.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,323,39.495208,1779148509.799128,5.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,324,39.511875,1779148509.815794,5.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,325,39.528542,1779148509.832461,5.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,326,39.545208,1779148509.849128,5.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,327,39.561875,1779148509.865794,5.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,328,39.578542,1779148509.882461,5.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,329,39.595208,1779148509.899128,5.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,330,39.611875,1779148509.915794,5.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,331,39.628542,1779148509.932461,5.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,332,39.645208,1779148509.949128,5.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,333,39.661875,1779148509.965794,5.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,334,39.678542,1779148509.982461,5.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,335,39.695208,1779148509.999128,5.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,336,39.711875,1779148510.015794,5.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,337,39.728542,1779148510.032461,5.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,338,39.745208,1779148510.049128,5.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,339,39.761875,1779148510.065794,5.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,340,39.778542,1779148510.082461,5.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,341,39.795208,1779148510.099128,5.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,342,39.811875,1779148510.115794,5.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,343,39.828542,1779148510.132461,5.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,344,39.845208,1779148510.149128,5.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,345,39.861875,1779148510.165794,5.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,346,39.878542,1779148510.182461,5.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,347,39.895208,1779148510.199128,5.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,348,39.911875,1779148510.215794,5.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,349,39.928542,1779148510.232461,5.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,350,39.945208,1779148510.249128,5.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,351,39.961875,1779148510.265794,5.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,352,39.978542,1779148510.282461,5.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,353,39.995208,1779148510.299128,5.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,354,40.011875,1779148510.315794,5.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,355,40.028542,1779148510.332461,5.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,356,40.045208,1779148510.349128,5.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,357,40.061875,1779148510.365794,5.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,358,40.078542,1779148510.382461,5.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,359,40.095208,1779148510.399128,5.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,360,40.111875,1779148510.415794,5.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,361,40.128542,1779148510.432461,6.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,362,40.145208,1779148510.449128,6.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,363,40.161875,1779148510.465794,6.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,364,40.178542,1779148510.482461,6.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,365,40.195208,1779148510.499128,6.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,366,40.211875,1779148510.515794,6.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,367,40.228542,1779148510.532461,6.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,368,40.245208,1779148510.549128,6.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,369,40.261875,1779148510.565794,6.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,370,40.278542,1779148510.582461,6.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,371,40.295208,1779148510.599128,6.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,372,40.311875,1779148510.615794,6.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,373,40.328542,1779148510.632461,6.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,374,40.345208,1779148510.649128,6.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,375,40.361875,1779148510.665794,6.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,376,40.378542,1779148510.682461,6.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,377,40.395208,1779148510.699128,6.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,378,40.411875,1779148510.715794,6.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,379,40.428542,1779148510.732461,6.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,380,40.445208,1779148510.749128,6.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,381,40.461875,1779148510.765794,6.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,382,40.478542,1779148510.782461,6.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,383,40.495208,1779148510.799128,6.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,384,40.511875,1779148510.815794,6.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,385,40.528542,1779148510.832461,6.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,386,40.545208,1779148510.849128,6.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,387,40.561875,1779148510.865794,6.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,388,40.578542,1779148510.882461,6.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,389,40.595208,1779148510.899128,6.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,390,40.611875,1779148510.915794,6.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,391,40.628542,1779148510.932461,6.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,392,40.645208,1779148510.949128,6.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,393,40.661875,1779148510.965794,6.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,394,40.678542,1779148510.982461,6.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,395,40.695208,1779148510.999128,6.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,396,40.711875,1779148511.015794,6.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,397,40.728542,1779148511.032461,6.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,398,40.745208,1779148511.049128,6.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,399,40.761875,1779148511.065794,6.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,400,40.778542,1779148511.082461,6.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,401,40.795208,1779148511.099128,6.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,402,40.811875,1779148511.115794,6.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,403,40.828542,1779148511.132461,6.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,404,40.845208,1779148511.149128,6.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,405,40.861875,1779148511.165794,6.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,406,40.878542,1779148511.182461,6.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,407,40.895208,1779148511.199128,6.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,408,40.911875,1779148511.215794,6.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,409,40.928542,1779148511.232461,6.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,410,40.945208,1779148511.249128,6.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,411,40.961875,1779148511.265794,6.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,412,40.978542,1779148511.282461,6.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,413,40.995208,1779148511.299128,6.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,414,41.011875,1779148511.315794,6.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,415,41.028542,1779148511.332461,6.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,416,41.045208,1779148511.349128,6.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,417,41.061875,1779148511.365794,6.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,418,41.078542,1779148511.382461,6.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
