run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,620,147.496857,1779132671.996748,10.316667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,621,147.513523,1779132672.013415,10.333333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,622,147.53019,1779132672.030082,10.35,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,623,147.546857,1779132672.046748,10.366667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,624,147.563523,1779132672.063415,10.383333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,625,147.58019,1779132672.080082,10.4,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,626,147.596857,1779132672.096749,10.416667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,627,147.613523,1779132672.113415,10.433333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,628,147.63019,1779132672.130082,10.45,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,629,147.646857,1779132672.146749,10.466667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,630,147.663523,1779132672.163415,10.483333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,631,147.68019,1779132672.180082,10.5,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,632,147.696857,1779132672.196748,10.516667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,633,147.713523,1779132672.213415,10.533333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,634,147.73019,1779132672.230082,10.55,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,635,147.746857,1779132672.246748,10.566667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,636,147.763523,1779132672.263415,10.583333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,637,147.78019,1779132672.280082,10.6,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,638,147.796857,1779132672.296748,10.616667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,639,147.813523,1779132672.313415,10.633333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,640,147.83019,1779132672.330082,10.65,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,641,147.846857,1779132672.346749,10.666667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,642,147.863523,1779132672.363415,10.683333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,643,147.88019,1779132672.380082,10.7,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,644,147.896857,1779132672.396749,10.716667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,645,147.913523,1779132672.413415,10.733333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,646,147.93019,1779132672.430082,10.75,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,647,147.946857,1779132672.446748,10.766667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,648,147.963523,1779132672.463415,10.783333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,649,147.98019,1779132672.480082,10.8,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,650,147.996857,1779132672.496748,10.816667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,651,148.013523,1779132672.513415,10.833333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,652,148.03019,1779132672.530082,10.85,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,653,148.046857,1779132672.546748,10.866667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,654,148.063523,1779132672.563415,10.883333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,655,148.08019,1779132672.580082,10.9,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,656,148.096857,1779132672.596749,10.916667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,657,148.113523,1779132672.613415,10.933333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,658,148.13019,1779132672.630082,10.95,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,659,148.146857,1779132672.646749,10.966667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,660,148.163523,1779132672.663415,10.983333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,661,148.18019,1779132672.680082,11.0,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,662,148.196857,1779132672.696748,11.016667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,663,148.213523,1779132672.713415,11.033333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,664,148.23019,1779132672.730082,11.05,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,665,148.246857,1779132672.746748,11.066667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,666,148.263523,1779132672.763415,11.083333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,667,148.28019,1779132672.780082,11.1,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,668,148.296857,1779132672.796748,11.116667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,669,148.313523,1779132672.813415,11.133333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,670,148.33019,1779132672.830082,11.15,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,671,148.346857,1779132672.846749,11.166667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,672,148.363523,1779132672.863415,11.183333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,673,148.38019,1779132672.880082,11.2,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,674,148.396857,1779132672.896749,11.216667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,675,148.413523,1779132672.913415,11.233333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,676,148.43019,1779132672.930082,11.25,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,677,148.446857,1779132672.946748,11.266667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,678,148.463523,1779132672.963415,11.283333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,679,148.48019,1779132672.980082,11.3,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,680,148.496857,1779132672.996748,11.316667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,681,148.513523,1779132673.013415,11.333333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,682,148.53019,1779132673.030082,11.35,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,683,148.546857,1779132673.046748,11.366667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,684,148.563523,1779132673.063415,11.383333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,685,148.58019,1779132673.080082,11.4,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,686,148.596857,1779132673.096749,11.416667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,687,148.613523,1779132673.113415,11.433333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,688,148.63019,1779132673.130082,11.45,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,689,148.646857,1779132673.146749,11.466667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,690,148.663523,1779132673.163415,11.483333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,691,148.68019,1779132673.180082,11.5,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,692,148.696857,1779132673.196748,11.516667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,693,148.713523,1779132673.213415,11.533333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,694,148.73019,1779132673.230082,11.55,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,695,148.746857,1779132673.246748,11.566667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,696,148.763523,1779132673.263415,11.583333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,697,148.78019,1779132673.280082,11.6,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,698,148.796857,1779132673.296748,11.616667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,699,148.813523,1779132673.313415,11.633333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,700,148.83019,1779132673.330082,11.65,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,701,148.846857,1779132673.346749,11.666667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,702,148.863523,1779132673.363415,11.683333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,703,148.88019,1779132673.380082,11.7,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,704,148.896857,1779132673.396749,11.716667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,705,148.913523,1779132673.413415,11.733333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,706,148.93019,1779132673.430082,11.75,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,707,148.946857,1779132673.446748,11.766667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,708,148.963523,1779132673.463415,11.783333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,709,148.98019,1779132673.480082,11.8,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,710,148.996857,1779132673.496748,11.816667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,711,149.013523,1779132673.513415,11.833333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,712,149.03019,1779132673.530082,11.85,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,713,149.046857,1779132673.546748,11.866667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,714,149.063523,1779132673.563415,11.883333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,715,149.08019,1779132673.580082,11.9,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,716,149.096857,1779132673.596749,11.916667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,717,149.113523,1779132673.613415,11.933333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,718,149.13019,1779132673.630082,11.95,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,719,149.146857,1779132673.646749,11.966667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,720,149.163523,1779132673.663415,11.983333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,721,149.18019,1779132673.680082,12.0,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,722,149.196857,1779132673.696748,12.016667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,723,149.213523,1779132673.713415,12.033333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,724,149.23019,1779132673.730082,12.05,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,725,149.246857,1779132673.746748,12.066667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,726,149.263523,1779132673.763415,12.083333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,727,149.28019,1779132673.780082,12.1,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,728,149.296857,1779132673.796748,12.116667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,729,149.313523,1779132673.813415,12.133333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,730,149.33019,1779132673.830082,12.15,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,731,149.346857,1779132673.846749,12.166667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,732,149.363523,1779132673.863415,12.183333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,733,149.38019,1779132673.880082,12.2,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,734,149.396857,1779132673.896749,12.216667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,735,149.413523,1779132673.913415,12.233333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,736,149.43019,1779132673.930082,12.25,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,737,149.446857,1779132673.946748,12.266667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,738,149.463523,1779132673.963415,12.283333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,739,149.48019,1779132673.980082,12.3,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,740,149.496857,1779132673.996748,12.316667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,741,149.513523,1779132674.013415,12.333333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,742,149.53019,1779132674.030082,12.35,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,743,149.546857,1779132674.046748,12.366667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,744,149.563523,1779132674.063415,12.383333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,745,149.58019,1779132674.080082,12.4,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,746,149.596857,1779132674.096749,12.416667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,747,149.613523,1779132674.113415,12.433333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,748,149.63019,1779132674.130082,12.45,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,749,149.646857,1779132674.146749,12.466667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,750,149.663523,1779132674.163415,12.483333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,751,149.68019,1779132674.180082,12.5,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,752,149.696857,1779132674.196748,12.516667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,753,149.713523,1779132674.213415,12.533333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,754,149.73019,1779132674.230082,12.55,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,755,149.746857,1779132674.246748,12.566667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,756,149.763523,1779132674.263415,12.583333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,757,149.78019,1779132674.280082,12.6,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,758,149.796857,1779132674.296748,12.616667,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,759,149.813523,1779132674.313415,12.633333,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,5,076,076.jpg,760,149.83019,1779132674.330082,12.65,222.0,12.0,0.0,0.0,2940,1912,0.667617,0.82,0.0,0.0,pix
