run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,393,128.838402,1779135618.256004,6.533333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,394,128.855069,1779135618.272671,6.55,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,395,128.871735,1779135618.289338,6.566667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,396,128.888402,1779135618.306004,6.583333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,397,128.905069,1779135618.322671,6.6,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,398,128.921735,1779135618.339338,6.616667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,399,128.938402,1779135618.356004,6.633333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,400,128.955069,1779135618.372671,6.65,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,401,128.971735,1779135618.389338,6.666667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,402,128.988402,1779135618.406004,6.683333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,403,129.005069,1779135618.422671,6.7,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,404,129.021735,1779135618.439338,6.716667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,405,129.038402,1779135618.456004,6.733333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,406,129.055069,1779135618.472671,6.75,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,407,129.071735,1779135618.489338,6.766667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,408,129.088402,1779135618.506004,6.783333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,409,129.105069,1779135618.522671,6.8,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,410,129.121735,1779135618.539338,6.816667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,411,129.138402,1779135618.556004,6.833333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,412,129.155069,1779135618.572671,6.85,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,413,129.171735,1779135618.589338,6.866667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,414,129.188402,1779135618.606004,6.883333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,415,129.205069,1779135618.622671,6.9,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,416,129.221735,1779135618.639338,6.916667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,417,129.238402,1779135618.656004,6.933333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,418,129.255069,1779135618.672671,6.95,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,419,129.271735,1779135618.689338,6.966667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,420,129.288402,1779135618.706004,6.983333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,421,129.305069,1779135618.722671,7.0,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,422,129.321735,1779135618.739338,7.016667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,423,129.338402,1779135618.756004,7.033333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,424,129.355069,1779135618.772671,7.05,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,425,129.371735,1779135618.789338,7.066667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,426,129.388402,1779135618.806004,7.083333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,427,129.405069,1779135618.822671,7.1,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,428,129.421735,1779135618.839338,7.116667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,429,129.438402,1779135618.856004,7.133333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,430,129.455069,1779135618.872671,7.15,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,431,129.471735,1779135618.889338,7.166667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,432,129.488402,1779135618.906004,7.183333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,433,129.505069,1779135618.922671,7.2,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,434,129.521735,1779135618.939338,7.216667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,435,129.538402,1779135618.956004,7.233333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,436,129.555069,1779135618.972671,7.25,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,437,129.571735,1779135618.989338,7.266667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,438,129.588402,1779135619.006004,7.283333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,439,129.605069,1779135619.022671,7.3,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,440,129.621735,1779135619.039338,7.316667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,441,129.638402,1779135619.056004,7.333333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,442,129.655069,1779135619.072671,7.35,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,443,129.671735,1779135619.089338,7.366667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,444,129.688402,1779135619.106004,7.383333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,445,129.705069,1779135619.122671,7.4,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,446,129.721735,1779135619.139338,7.416667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,447,129.738402,1779135619.156004,7.433333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,448,129.755069,1779135619.172671,7.45,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,449,129.771735,1779135619.189338,7.466667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,450,129.788402,1779135619.206004,7.483333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,451,129.805069,1779135619.222671,7.5,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,452,129.821735,1779135619.239338,7.516667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,453,129.838402,1779135619.256004,7.533333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,454,129.855069,1779135619.272671,7.55,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,455,129.871735,1779135619.289338,7.566667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,456,129.888402,1779135619.306004,7.583333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,457,129.905069,1779135619.322671,7.6,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,458,129.921735,1779135619.339338,7.616667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,459,129.938402,1779135619.356004,7.633333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,460,129.955069,1779135619.372671,7.65,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,461,129.971735,1779135619.389338,7.666667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,462,129.988402,1779135619.406004,7.683333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,463,130.005069,1779135619.422671,7.7,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,464,130.021735,1779135619.439338,7.716667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,465,130.038402,1779135619.456004,7.733333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,466,130.055069,1779135619.472671,7.75,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,467,130.071735,1779135619.489338,7.766667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,468,130.088402,1779135619.506004,7.783333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,469,130.105069,1779135619.522671,7.8,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,470,130.121735,1779135619.539338,7.816667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,471,130.138402,1779135619.556004,7.833333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,472,130.155069,1779135619.572671,7.85,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,473,130.171735,1779135619.589338,7.866667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,474,130.188402,1779135619.606004,7.883333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,475,130.205069,1779135619.622671,7.9,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,476,130.221735,1779135619.639338,7.916667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,477,130.238402,1779135619.656004,7.933333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,478,130.255069,1779135619.672671,7.95,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,479,130.271735,1779135619.689338,7.966667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,480,130.288402,1779135619.706004,7.983333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,481,130.305069,1779135619.722671,8.0,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,482,130.321735,1779135619.739338,8.016667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,483,130.338402,1779135619.756004,8.033333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,484,130.355069,1779135619.772671,8.05,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,485,130.371735,1779135619.789338,8.066667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,486,130.388402,1779135619.806004,8.083333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,487,130.405069,1779135619.822671,8.1,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,488,130.421735,1779135619.839338,8.116667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,489,130.438402,1779135619.856004,8.133333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,490,130.455069,1779135619.872671,8.15,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,491,130.471735,1779135619.889338,8.166667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,492,130.488402,1779135619.906004,8.183333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,493,130.505069,1779135619.922671,8.2,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,494,130.521735,1779135619.939338,8.216667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,495,130.538402,1779135619.956004,8.233333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,496,130.555069,1779135619.972671,8.25,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,497,130.571735,1779135619.989338,8.266667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,498,130.588402,1779135620.006004,8.283333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,499,130.605069,1779135620.022671,8.3,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,500,130.621735,1779135620.039338,8.316667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,501,130.638402,1779135620.056004,8.333333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,502,130.655069,1779135620.072671,8.35,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,503,130.671735,1779135620.089338,8.366667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,504,130.688402,1779135620.106004,8.383333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,505,130.705069,1779135620.122671,8.4,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,506,130.721735,1779135620.139338,8.416667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,507,130.738402,1779135620.156004,8.433333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,508,130.755069,1779135620.172671,8.45,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,509,130.771735,1779135620.189338,8.466667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,510,130.788402,1779135620.206004,8.483333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,511,130.805069,1779135620.222671,8.5,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,512,130.821735,1779135620.239338,8.516667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,513,130.838402,1779135620.256004,8.533333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,514,130.855069,1779135620.272671,8.55,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,515,130.871735,1779135620.289338,8.566667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,516,130.888402,1779135620.306004,8.583333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,517,130.905069,1779135620.322671,8.6,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,518,130.921735,1779135620.339338,8.616667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,519,130.938402,1779135620.356004,8.633333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,520,130.955069,1779135620.372671,8.65,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,521,130.971735,1779135620.389338,8.666667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,522,130.988402,1779135620.406004,8.683333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,523,131.005069,1779135620.422671,8.7,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,524,131.021735,1779135620.439338,8.716667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,525,131.038402,1779135620.456004,8.733333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,526,131.055069,1779135620.472671,8.75,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,527,131.071735,1779135620.489338,8.766667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,528,131.088402,1779135620.506004,8.783333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,529,131.105069,1779135620.522671,8.8,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,530,131.121735,1779135620.539338,8.816667,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,531,131.138402,1779135620.556004,8.833333,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,2,031,031.jpg,532,131.155069,1779135620.572671,8.85,186.0,-58.0,0.0,0.0,2940,1912,0.562286,0.82,0.0,0.0,pix
