run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,872,44.121981,1778072704.592348,14.516667,-203.961,-361.805,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,873,44.138648,1778072704.609014,14.533333,-201.96,-351.838,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,874,44.155314,1778072704.625681,14.55,-199.955,-343.955,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,875,44.171981,1778072704.642348,14.566667,-197.912,-341.868,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,876,44.188648,1778072704.659014,14.583333,-193.803,-335.803,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,877,44.205314,1778072704.675681,14.6,-183.84,-325.759,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,878,44.221981,1778072704.692348,14.616667,-175.885,-313.714,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,879,44.238648,1778072704.709014,14.633333,-167.963,-292.745,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,880,44.255314,1778072704.725681,14.65,-166.252,-224.533,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,881,44.271981,1778072704.742348,14.666667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,882,44.288648,1778072704.759014,14.683333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,883,44.305314,1778072704.775681,14.7,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,884,44.321981,1778072704.792348,14.716667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,885,44.338648,1778072704.809014,14.733333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,886,44.355314,1778072704.825681,14.75,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,887,44.371981,1778072704.842348,14.766667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,888,44.388648,1778072704.859014,14.783333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,889,44.405314,1778072704.875681,14.8,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,890,44.421981,1778072704.892348,14.816667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,891,44.438648,1778072704.909014,14.833333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,892,44.455314,1778072704.925681,14.85,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,893,44.471981,1778072704.942348,14.866667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,894,44.488648,1778072704.959014,14.883333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,895,44.505314,1778072704.975681,14.9,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,896,44.521981,1778072704.992348,14.916667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,897,44.538648,1778072705.009014,14.933333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,898,44.555314,1778072705.025681,14.95,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,899,44.571981,1778072705.042348,14.966667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,900,44.588648,1778072705.059014,14.983333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,901,44.605314,1778072705.075681,15.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,902,44.621981,1778072705.092348,15.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,903,44.638648,1778072705.109014,15.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,904,44.655314,1778072705.125681,15.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,905,44.671981,1778072705.142348,15.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,906,44.688648,1778072705.159014,15.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,907,44.705314,1778072705.175681,15.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,908,44.721981,1778072705.192348,15.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,909,44.738648,1778072705.209014,15.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,910,44.755314,1778072705.225681,15.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,911,44.771981,1778072705.242348,15.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,912,44.788648,1778072705.259014,15.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,913,44.805314,1778072705.275681,15.2,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,914,44.821981,1778072705.292348,15.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,915,44.838648,1778072705.309014,15.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,916,44.855314,1778072705.325681,15.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,917,44.871981,1778072705.342348,15.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,918,44.888648,1778072705.359014,15.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,919,44.905314,1778072705.375681,15.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,920,44.921981,1778072705.392348,15.316667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,921,44.938648,1778072705.409014,15.333333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,922,44.955314,1778072705.425681,15.35,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,923,44.971981,1778072705.442348,15.366667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,924,44.988648,1778072705.459014,15.383333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,925,45.005314,1778072705.475681,15.4,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,926,45.021981,1778072705.492348,15.416667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,927,45.038648,1778072705.509014,15.433333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,928,45.055314,1778072705.525681,15.45,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,929,45.071981,1778072705.542348,15.466667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,930,45.088648,1778072705.559014,15.483333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,931,45.105314,1778072705.575681,15.5,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,932,45.121981,1778072705.592348,15.516667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,933,45.138648,1778072705.609014,15.533333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,934,45.155314,1778072705.625681,15.55,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,935,45.171981,1778072705.642348,15.566667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,936,45.188648,1778072705.659014,15.583333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,937,45.205314,1778072705.675681,15.6,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,938,45.221981,1778072705.692348,15.616667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,939,45.238648,1778072705.709014,15.633333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,940,45.255314,1778072705.725681,15.65,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,941,45.271981,1778072705.742348,15.666667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,942,45.288648,1778072705.759014,15.683333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,943,45.305314,1778072705.775681,15.7,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,944,45.321981,1778072705.792348,15.716667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,945,45.338648,1778072705.809014,15.733333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,946,45.355314,1778072705.825681,15.75,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,947,45.371981,1778072705.842348,15.766667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,948,45.388648,1778072705.859014,15.783333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,949,45.405314,1778072705.875681,15.8,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,950,45.421981,1778072705.892348,15.816667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,951,45.438648,1778072705.909014,15.833333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,952,45.455314,1778072705.925681,15.85,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,953,45.471981,1778072705.942348,15.866667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,954,45.488648,1778072705.959014,15.883333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,955,45.505314,1778072705.975681,15.9,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,956,45.521981,1778072705.992348,15.916667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,957,45.538648,1778072706.009014,15.933333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,958,45.555314,1778072706.025681,15.95,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,959,45.571981,1778072706.042348,15.966667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,960,45.588648,1778072706.059014,15.983333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,961,45.605314,1778072706.075681,16.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,962,45.621981,1778072706.092348,16.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,963,45.638648,1778072706.109014,16.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,964,45.655314,1778072706.125681,16.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,965,45.671981,1778072706.142348,16.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,966,45.688648,1778072706.159014,16.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,967,45.705314,1778072706.175681,16.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,968,45.721981,1778072706.192348,16.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,969,45.738648,1778072706.209014,16.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,970,45.755314,1778072706.225681,16.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,971,45.771981,1778072706.242348,16.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,972,45.788648,1778072706.259014,16.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,973,45.805314,1778072706.275681,16.2,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,974,45.821981,1778072706.292348,16.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,975,45.838648,1778072706.309014,16.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,976,45.855314,1778072706.325681,16.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,977,45.871981,1778072706.342348,16.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,978,45.888648,1778072706.359014,16.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,979,45.905314,1778072706.375681,16.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,980,45.921981,1778072706.392348,16.316667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,981,45.938648,1778072706.409014,16.333333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,982,45.955314,1778072706.425681,16.35,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,983,45.971981,1778072706.442348,16.366667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,984,45.988648,1778072706.459014,16.383333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,985,46.005314,1778072706.475681,16.4,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,986,46.021981,1778072706.492348,16.416667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,987,46.038648,1778072706.509014,16.433333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,988,46.055314,1778072706.525681,16.45,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,989,46.071981,1778072706.542348,16.466667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,990,46.088648,1778072706.559014,16.483333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,991,46.105314,1778072706.575681,16.5,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,992,46.121981,1778072706.592348,16.516667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,993,46.138648,1778072706.609014,16.533333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,994,46.155314,1778072706.625681,16.55,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,995,46.171981,1778072706.642348,16.566667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,996,46.188648,1778072706.659014,16.583333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,997,46.205314,1778072706.675681,16.6,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,998,46.221981,1778072706.692348,16.616667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,999,46.238648,1778072706.709014,16.633333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1000,46.255314,1778072706.725681,16.65,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1001,46.271981,1778072706.742348,16.666667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1002,46.288648,1778072706.759014,16.683333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1003,46.305314,1778072706.775681,16.7,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1004,46.321981,1778072706.792348,16.716667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1005,46.338648,1778072706.809014,16.733333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1006,46.355314,1778072706.825681,16.75,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1007,46.371981,1778072706.842348,16.766667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1008,46.388648,1778072706.859014,16.783333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1009,46.405314,1778072706.875681,16.8,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1010,46.421981,1778072706.892348,16.816667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1011,46.438648,1778072706.909014,16.833333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1012,46.455314,1778072706.925681,16.85,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1013,46.471981,1778072706.942348,16.866667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1014,46.488648,1778072706.959014,16.883333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1015,46.505314,1778072706.975681,16.9,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1016,46.521981,1778072706.992348,16.916667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1017,46.538648,1778072707.009014,16.933333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1018,46.555314,1778072707.025681,16.95,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1019,46.571981,1778072707.042348,16.966667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1020,46.588648,1778072707.059014,16.983333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1021,46.605314,1778072707.075681,17.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1022,46.621981,1778072707.092348,17.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1023,46.638648,1778072707.109014,17.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1024,46.655314,1778072707.125681,17.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1025,46.671981,1778072707.142348,17.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1026,46.688648,1778072707.159014,17.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1027,46.705314,1778072707.175681,17.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1028,46.721981,1778072707.192348,17.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1029,46.738648,1778072707.209014,17.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1030,46.755314,1778072707.225681,17.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1031,46.771981,1778072707.242348,17.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1032,46.788648,1778072707.259014,17.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1033,46.805314,1778072707.275681,17.2,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1034,46.821981,1778072707.292348,17.216667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1035,46.838648,1778072707.309014,17.233333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1036,46.855314,1778072707.325681,17.25,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1037,46.871981,1778072707.342348,17.266667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1038,46.888648,1778072707.359014,17.283333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1039,46.905314,1778072707.375681,17.3,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1040,46.921981,1778072707.392348,17.316667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1041,46.938648,1778072707.409014,17.333333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1042,46.955314,1778072707.425681,17.35,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1043,46.971981,1778072707.442348,17.366667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1044,46.988648,1778072707.459014,17.383333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1045,47.005314,1778072707.475681,17.4,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1046,47.021981,1778072707.492348,17.416667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1047,47.038648,1778072707.509014,17.433333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1048,47.055314,1778072707.525681,17.45,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1049,47.071981,1778072707.542348,17.466667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1050,47.088648,1778072707.559014,17.483333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1051,47.105314,1778072707.575681,17.5,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1052,47.121981,1778072707.592348,17.516667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1053,47.138648,1778072707.609014,17.533333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1054,47.155314,1778072707.625681,17.55,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1055,47.171981,1778072707.642348,17.566667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1056,47.188648,1778072707.659014,17.583333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1057,47.205314,1778072707.675681,17.6,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1058,47.221981,1778072707.692348,17.616667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1059,47.238648,1778072707.709014,17.633333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,1,103.721555,1778072764.19197,0.0,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,2,103.738222,1778072764.208637,0.016667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,3,103.754889,1778072764.225303,0.033333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,4,103.771555,1778072764.24197,0.05,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,5,103.788222,1778072764.258637,0.066667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,6,103.804889,1778072764.275303,0.083333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,7,103.821555,1778072764.29197,0.1,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,8,103.838222,1778072764.308637,0.116667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,9,103.854889,1778072764.325304,0.133333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,10,103.871555,1778072764.34197,0.15,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,11,103.888222,1778072764.358637,0.166667,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,12,103.904889,1778072764.375304,0.183333,-178.0,-156.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,13,103.921555,1778072764.39197,0.2,-178.0,-156.0,pix
