run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,404,39.187491,1778073619.002332,6.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,405,39.204158,1778073619.018998,6.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,406,39.220825,1778073619.035665,6.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,407,39.237491,1778073619.052332,6.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,408,39.254158,1778073619.068998,6.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,409,39.270825,1778073619.085665,6.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,410,39.287491,1778073619.102332,6.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,411,39.304158,1778073619.118998,6.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,412,39.320825,1778073619.135665,6.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,413,39.337491,1778073619.152332,6.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,414,39.354158,1778073619.168998,6.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,415,39.370825,1778073619.185665,6.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,416,39.387491,1778073619.202332,6.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,417,39.404158,1778073619.218998,6.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,418,39.420825,1778073619.235665,6.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,419,39.437491,1778073619.252332,6.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,420,39.454158,1778073619.268998,6.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,421,39.470825,1778073619.285665,7.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,422,39.487491,1778073619.302332,7.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,423,39.504158,1778073619.318998,7.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,424,39.520825,1778073619.335665,7.05,-133.762,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,425,39.537491,1778073619.352332,7.066667,-119.731,-101.94,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,426,39.554158,1778073619.368998,7.083333,-101.72,-97.86,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,427,39.570825,1778073619.385665,7.1,-81.652,-87.842,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,428,39.587491,1778073619.402332,7.116667,-59.665,-77.888,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,429,39.604158,1778073619.418998,7.133333,-41.548,-71.71,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,430,39.620825,1778073619.435665,7.15,-13.903,-53.944,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,431,39.637491,1778073619.452332,7.166667,0.106,-45.894,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,432,39.654158,1778073619.468998,7.183333,6.135,-39.865,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,433,39.670825,1778073619.485665,7.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,434,39.687491,1778073619.502332,7.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,435,39.704158,1778073619.518998,7.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,436,39.720825,1778073619.535665,7.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,437,39.737491,1778073619.552332,7.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,438,39.754158,1778073619.568998,7.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,439,39.770825,1778073619.585665,7.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,440,39.787491,1778073619.602332,7.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,441,39.804158,1778073619.618998,7.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,442,39.820825,1778073619.635665,7.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,443,39.837491,1778073619.652332,7.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,444,39.854158,1778073619.668998,7.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,445,39.870825,1778073619.685665,7.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,446,39.887491,1778073619.702332,7.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,447,39.904158,1778073619.718998,7.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,448,39.920825,1778073619.735665,7.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,449,39.937491,1778073619.752332,7.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,450,39.954158,1778073619.768998,7.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,451,39.970825,1778073619.785665,7.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,452,39.987491,1778073619.802332,7.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,453,40.004158,1778073619.818998,7.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,454,40.020825,1778073619.835665,7.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,455,40.037491,1778073619.852332,7.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,456,40.054158,1778073619.868998,7.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,457,40.070825,1778073619.885665,7.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,458,40.087491,1778073619.902332,7.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,459,40.104158,1778073619.918998,7.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,460,40.120825,1778073619.935665,7.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,461,40.137491,1778073619.952332,7.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,462,40.154158,1778073619.968998,7.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,463,40.170825,1778073619.985665,7.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,464,40.187491,1778073620.002332,7.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,465,40.204158,1778073620.018998,7.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,466,40.220825,1778073620.035665,7.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,467,40.237491,1778073620.052332,7.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,468,40.254158,1778073620.068998,7.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,469,40.270825,1778073620.085665,7.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,470,40.287491,1778073620.102332,7.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,471,40.304158,1778073620.118998,7.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,472,40.320825,1778073620.135665,7.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,473,40.337491,1778073620.152332,7.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,474,40.354158,1778073620.168998,7.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,475,40.370825,1778073620.185665,7.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,476,40.387491,1778073620.202332,7.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,477,40.404158,1778073620.218998,7.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,478,40.420825,1778073620.235665,7.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,479,40.437491,1778073620.252332,7.966667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,480,40.454158,1778073620.268998,7.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,481,40.470825,1778073620.285665,8.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,482,40.487491,1778073620.302332,8.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,483,40.504158,1778073620.318998,8.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,484,40.520825,1778073620.335665,8.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,485,40.537491,1778073620.352332,8.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,486,40.554158,1778073620.368998,8.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,487,40.570825,1778073620.385665,8.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,488,40.587491,1778073620.402332,8.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,489,40.604158,1778073620.418998,8.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,490,40.620825,1778073620.435665,8.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,491,40.637491,1778073620.452332,8.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,492,40.654158,1778073620.468998,8.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,493,40.670825,1778073620.485665,8.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,494,40.687491,1778073620.502332,8.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,495,40.704158,1778073620.518998,8.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,496,40.720825,1778073620.535665,8.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,497,40.737491,1778073620.552332,8.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,498,40.754158,1778073620.568998,8.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,499,40.770825,1778073620.585665,8.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,500,40.787491,1778073620.602332,8.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,501,40.804158,1778073620.618998,8.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,502,40.820825,1778073620.635665,8.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,503,40.837491,1778073620.652332,8.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,504,40.854158,1778073620.668998,8.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,505,40.870825,1778073620.685665,8.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,506,40.887491,1778073620.702332,8.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,507,40.904158,1778073620.718998,8.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,508,40.920825,1778073620.735665,8.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,509,40.937491,1778073620.752332,8.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,510,40.954158,1778073620.768998,8.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,511,40.970825,1778073620.785665,8.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,512,40.987491,1778073620.802332,8.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,513,41.004158,1778073620.818998,8.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,514,41.020825,1778073620.835665,8.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,515,41.037491,1778073620.852332,8.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,516,41.054158,1778073620.868998,8.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,517,41.070825,1778073620.885665,8.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,518,41.087491,1778073620.902332,8.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,519,41.104158,1778073620.918998,8.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,520,41.120825,1778073620.935665,8.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,521,41.137491,1778073620.952332,8.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,522,41.154158,1778073620.968998,8.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,523,41.170825,1778073620.985665,8.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,524,41.187491,1778073621.002332,8.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,525,41.204158,1778073621.018998,8.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,526,41.220825,1778073621.035665,8.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,527,41.237491,1778073621.052332,8.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,528,41.254158,1778073621.068998,8.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,529,41.270825,1778073621.085665,8.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,530,41.287491,1778073621.102332,8.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,531,41.304158,1778073621.118998,8.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,532,41.320825,1778073621.135665,8.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,533,41.337491,1778073621.152332,8.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,534,41.354158,1778073621.168998,8.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,535,41.370825,1778073621.185665,8.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,536,41.387491,1778073621.202332,8.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,537,41.404158,1778073621.218998,8.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,538,41.420825,1778073621.235665,8.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,539,41.437491,1778073621.252332,8.966667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,540,41.454158,1778073621.268998,8.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,541,41.470825,1778073621.285665,9.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,542,41.487491,1778073621.302332,9.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,543,41.504158,1778073621.318998,9.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,544,41.520825,1778073621.335665,9.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,545,41.537491,1778073621.352332,9.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,546,41.554158,1778073621.368998,9.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,547,41.570825,1778073621.385665,9.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,548,41.587491,1778073621.402332,9.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,549,41.604158,1778073621.418998,9.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,550,41.620825,1778073621.435665,9.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,551,41.637491,1778073621.452332,9.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,552,41.654158,1778073621.468998,9.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,553,41.670825,1778073621.485665,9.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,554,41.687491,1778073621.502332,9.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,555,41.704158,1778073621.518998,9.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,556,41.720825,1778073621.535665,9.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,557,41.737491,1778073621.552332,9.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,558,41.754158,1778073621.568998,9.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,559,41.770825,1778073621.585665,9.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,560,41.787491,1778073621.602332,9.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,561,41.804158,1778073621.618998,9.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,562,41.820825,1778073621.635665,9.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,563,41.837491,1778073621.652332,9.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,564,41.854158,1778073621.668998,9.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,565,41.870825,1778073621.685665,9.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,566,41.887491,1778073621.702332,9.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,567,41.904158,1778073621.718998,9.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,568,41.920825,1778073621.735665,9.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,569,41.937491,1778073621.752332,9.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,570,41.954158,1778073621.768998,9.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,571,41.970825,1778073621.785665,9.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,572,41.987491,1778073621.802332,9.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,573,42.004158,1778073621.818998,9.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,574,42.020825,1778073621.835665,9.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,575,42.037491,1778073621.852332,9.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,576,42.054158,1778073621.868998,9.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,577,42.070825,1778073621.885665,9.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,578,42.087491,1778073621.902332,9.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,579,42.104158,1778073621.918998,9.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,580,42.120825,1778073621.935665,9.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,581,42.137491,1778073621.952332,9.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,582,42.154158,1778073621.968998,9.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,583,42.170825,1778073621.985665,9.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,584,42.187491,1778073622.002332,9.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,585,42.204158,1778073622.018998,9.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,586,42.220825,1778073622.035665,9.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,587,42.237491,1778073622.052332,9.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,588,42.254158,1778073622.068998,9.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,589,42.270825,1778073622.085665,9.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,590,42.287491,1778073622.102332,9.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,591,42.304158,1778073622.118998,9.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,592,42.320825,1778073622.135665,9.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,593,42.337491,1778073622.152332,9.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,594,42.354158,1778073622.168998,9.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,595,42.370825,1778073622.185665,9.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,596,42.387491,1778073622.202332,9.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,597,42.404158,1778073622.218998,9.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,598,42.420825,1778073622.235665,9.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,599,42.437491,1778073622.252332,9.966667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,600,42.454158,1778073622.268998,9.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,601,42.470825,1778073622.285665,10.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,602,42.487491,1778073622.302332,10.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,603,42.504158,1778073622.318998,10.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,604,42.520825,1778073622.335665,10.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,605,42.537491,1778073622.352332,10.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,606,42.554158,1778073622.368998,10.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,607,42.570825,1778073622.385665,10.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,608,42.587491,1778073622.402332,10.116667,14.0,-32.0,pix
