run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,279,36.112223,1779115054.051454,4.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,280,36.128889,1779115054.068121,4.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,281,36.145556,1779115054.084788,4.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,282,36.162223,1779115054.101454,4.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,283,36.178889,1779115054.118121,4.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,284,36.195556,1779115054.134788,4.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,285,36.212223,1779115054.151454,4.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,286,36.228889,1779115054.168121,4.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,287,36.245556,1779115054.184788,4.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,288,36.262223,1779115054.201454,4.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,289,36.278889,1779115054.218121,4.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,290,36.295556,1779115054.234787,4.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,291,36.312223,1779115054.251454,4.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,292,36.328889,1779115054.268121,4.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,293,36.345556,1779115054.284787,4.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,294,36.362223,1779115054.301454,4.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,295,36.378889,1779115054.318121,4.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,296,36.395556,1779115054.334788,4.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,297,36.412223,1779115054.351454,4.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,298,36.428889,1779115054.368121,4.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,299,36.445556,1779115054.384788,4.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,300,36.462223,1779115054.401454,4.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,301,36.478889,1779115054.418121,5.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,302,36.495556,1779115054.434788,5.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,303,36.512223,1779115054.451454,5.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,304,36.528889,1779115054.468121,5.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,305,36.545556,1779115054.484787,5.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,306,36.562223,1779115054.501454,5.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,307,36.578889,1779115054.518121,5.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,308,36.595556,1779115054.534787,5.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,309,36.612223,1779115054.551454,5.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,310,36.628889,1779115054.568121,5.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,311,36.645556,1779115054.584788,5.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,312,36.662223,1779115054.601454,5.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,313,36.678889,1779115054.618121,5.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,314,36.695556,1779115054.634788,5.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,315,36.712223,1779115054.651454,5.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,316,36.728889,1779115054.668121,5.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,317,36.745556,1779115054.684788,5.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,318,36.762223,1779115054.701454,5.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,319,36.778889,1779115054.718121,5.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,320,36.795556,1779115054.734787,5.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,321,36.812223,1779115054.751454,5.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,322,36.828889,1779115054.768121,5.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,323,36.845556,1779115054.784787,5.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,324,36.862223,1779115054.801454,5.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,325,36.878889,1779115054.818121,5.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,326,36.895556,1779115054.834788,5.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,327,36.912223,1779115054.851454,5.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,328,36.928889,1779115054.868121,5.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,329,36.945556,1779115054.884788,5.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,330,36.962223,1779115054.901454,5.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,331,36.978889,1779115054.918121,5.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,332,36.995556,1779115054.934788,5.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,333,37.012223,1779115054.951454,5.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,334,37.028889,1779115054.968121,5.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,335,37.045556,1779115054.984787,5.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,336,37.062223,1779115055.001454,5.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,337,37.078889,1779115055.018121,5.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,338,37.095556,1779115055.034787,5.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,339,37.112223,1779115055.051454,5.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,340,37.128889,1779115055.068121,5.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,341,37.145556,1779115055.084788,5.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,342,37.162223,1779115055.101454,5.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,343,37.178889,1779115055.118121,5.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,344,37.195556,1779115055.134788,5.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,345,37.212223,1779115055.151454,5.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,346,37.228889,1779115055.168121,5.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,347,37.245556,1779115055.184788,5.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,348,37.262223,1779115055.201454,5.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,349,37.278889,1779115055.218121,5.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,350,37.295556,1779115055.234787,5.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,351,37.312223,1779115055.251454,5.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,352,37.328889,1779115055.268121,5.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,353,37.345556,1779115055.284787,5.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,354,37.362223,1779115055.301454,5.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,355,37.378889,1779115055.318121,5.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,356,37.395556,1779115055.334788,5.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,357,37.412223,1779115055.351454,5.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,358,37.428889,1779115055.368121,5.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,359,37.445556,1779115055.384788,5.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,360,37.462223,1779115055.401454,5.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,361,37.478889,1779115055.418121,6.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,362,37.495556,1779115055.434788,6.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,363,37.512223,1779115055.451454,6.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,364,37.528889,1779115055.468121,6.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,365,37.545556,1779115055.484787,6.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,366,37.562223,1779115055.501454,6.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,367,37.578889,1779115055.518121,6.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,368,37.595556,1779115055.534787,6.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,369,37.612223,1779115055.551454,6.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,370,37.628889,1779115055.568121,6.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,371,37.645556,1779115055.584788,6.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,372,37.662223,1779115055.601454,6.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,373,37.678889,1779115055.618121,6.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,374,37.695556,1779115055.634788,6.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,375,37.712223,1779115055.651454,6.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,376,37.728889,1779115055.668121,6.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,377,37.745556,1779115055.684788,6.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,378,37.762223,1779115055.701454,6.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,379,37.778889,1779115055.718121,6.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,380,37.795556,1779115055.734787,6.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,381,37.812223,1779115055.751454,6.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,382,37.828889,1779115055.768121,6.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,383,37.845556,1779115055.784787,6.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,384,37.862223,1779115055.801454,6.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,385,37.878889,1779115055.818121,6.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,386,37.895556,1779115055.834788,6.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,387,37.912223,1779115055.851454,6.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,388,37.928889,1779115055.868121,6.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,389,37.945556,1779115055.884788,6.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,390,37.962223,1779115055.901454,6.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,391,37.978889,1779115055.918121,6.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,392,37.995556,1779115055.934788,6.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,393,38.012223,1779115055.951454,6.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,394,38.028889,1779115055.968121,6.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,395,38.045556,1779115055.984787,6.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,396,38.062223,1779115056.001454,6.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,397,38.078889,1779115056.018121,6.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,398,38.095556,1779115056.034787,6.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,399,38.112223,1779115056.051454,6.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,400,38.128889,1779115056.068121,6.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,401,38.145556,1779115056.084788,6.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,402,38.162223,1779115056.101454,6.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,403,38.178889,1779115056.118121,6.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,404,38.195556,1779115056.134788,6.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,405,38.212223,1779115056.151454,6.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,406,38.228889,1779115056.168121,6.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,407,38.245556,1779115056.184788,6.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,408,38.262223,1779115056.201454,6.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,409,38.278889,1779115056.218121,6.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,410,38.295556,1779115056.234787,6.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,411,38.312223,1779115056.251454,6.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,412,38.328889,1779115056.268121,6.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,413,38.345556,1779115056.284787,6.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,414,38.362223,1779115056.301454,6.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,415,38.378889,1779115056.318121,6.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,416,38.395556,1779115056.334788,6.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,417,38.412223,1779115056.351454,6.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,418,38.428889,1779115056.368121,6.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
