run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1584,213.992574,1777640881.966321,26.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1585,214.009241,1777640881.982987,26.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1586,214.025908,1777640881.999654,26.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1587,214.042574,1777640882.01632,26.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1588,214.059241,1777640882.032987,26.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1589,214.075908,1777640882.049654,26.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1590,214.092574,1777640882.06632,26.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1591,214.109241,1777640882.082987,26.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1592,214.125908,1777640882.099654,26.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1593,214.142574,1777640882.11632,26.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1594,214.159241,1777640882.132987,26.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1595,214.175908,1777640882.149654,26.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1596,214.192574,1777640882.16632,26.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1597,214.209241,1777640882.182987,26.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1598,214.225908,1777640882.199654,26.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1599,214.242574,1777640882.216321,26.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1600,214.259241,1777640882.232987,26.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1601,214.275908,1777640882.249654,26.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1602,214.292574,1777640882.26632,26.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1603,214.309241,1777640882.282987,26.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1604,214.325908,1777640882.299654,26.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1605,214.342574,1777640882.31632,26.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1606,214.359241,1777640882.332987,26.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1607,214.375908,1777640882.349654,26.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1608,214.392574,1777640882.36632,26.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1609,214.409241,1777640882.382987,26.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1610,214.425908,1777640882.399654,26.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1611,214.442574,1777640882.41632,26.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1612,214.459241,1777640882.432987,26.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1613,214.475908,1777640882.449654,26.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1614,214.492574,1777640882.466321,26.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1615,214.509241,1777640882.482987,26.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1616,214.525908,1777640882.499654,26.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1617,214.542574,1777640882.51632,26.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1618,214.559241,1777640882.532987,26.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1619,214.575908,1777640882.549654,26.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1620,214.592574,1777640882.56632,26.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1621,214.609241,1777640882.582987,27.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1622,214.625908,1777640882.599654,27.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1623,214.642574,1777640882.61632,27.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1624,214.659241,1777640882.632987,27.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1625,214.675908,1777640882.649654,27.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1626,214.692574,1777640882.66632,27.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1627,214.709241,1777640882.682987,27.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1628,214.725908,1777640882.699654,27.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1629,214.742574,1777640882.716321,27.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1630,214.759241,1777640882.732987,27.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1631,214.775908,1777640882.749654,27.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1632,214.792574,1777640882.76632,27.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1633,214.809241,1777640882.782987,27.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1634,214.825908,1777640882.799654,27.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1635,214.842574,1777640882.81632,27.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1636,214.859241,1777640882.832987,27.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1637,214.875908,1777640882.849654,27.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1638,214.892574,1777640882.86632,27.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1639,214.909241,1777640882.882987,27.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1640,214.925908,1777640882.899654,27.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1641,214.942574,1777640882.91632,27.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1642,214.959241,1777640882.932987,27.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1643,214.975908,1777640882.949654,27.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1644,214.992574,1777640882.966321,27.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1645,215.009241,1777640882.982987,27.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1646,215.025908,1777640882.999654,27.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1647,215.042574,1777640883.01632,27.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1648,215.059241,1777640883.032987,27.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1649,215.075908,1777640883.049654,27.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1650,215.092574,1777640883.06632,27.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1651,215.109241,1777640883.082987,27.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1652,215.125908,1777640883.099654,27.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1653,215.142574,1777640883.11632,27.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1654,215.159241,1777640883.132987,27.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1655,215.175908,1777640883.149654,27.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1656,215.192574,1777640883.16632,27.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1657,215.209241,1777640883.182987,27.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1658,215.225908,1777640883.199654,27.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1659,215.242574,1777640883.216321,27.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1660,215.259241,1777640883.232987,27.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1661,215.275908,1777640883.249654,27.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1662,215.292574,1777640883.26632,27.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1663,215.309241,1777640883.282987,27.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1664,215.325908,1777640883.299654,27.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1665,215.342574,1777640883.31632,27.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1666,215.359241,1777640883.332987,27.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1667,215.375908,1777640883.349654,27.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1668,215.392574,1777640883.36632,27.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1669,215.409241,1777640883.382987,27.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1670,215.425908,1777640883.399654,27.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1671,215.442574,1777640883.41632,27.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1672,215.459241,1777640883.432987,27.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1673,215.475908,1777640883.449654,27.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1674,215.492574,1777640883.466321,27.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1675,215.509241,1777640883.482987,27.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1676,215.525908,1777640883.499654,27.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1677,215.542574,1777640883.51632,27.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1678,215.559241,1777640883.532987,27.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1679,215.575908,1777640883.549654,27.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1680,215.592574,1777640883.56632,27.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1681,215.609241,1777640883.582987,28.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1682,215.625908,1777640883.599654,28.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1683,215.642574,1777640883.61632,28.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1684,215.659241,1777640883.632987,28.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1685,215.675908,1777640883.649654,28.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1686,215.692574,1777640883.66632,28.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1687,215.709241,1777640883.682987,28.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1688,215.725908,1777640883.699654,28.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1689,215.742574,1777640883.716321,28.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1690,215.759241,1777640883.732987,28.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1691,215.775908,1777640883.749654,28.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1692,215.792574,1777640883.76632,28.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1693,215.809241,1777640883.782987,28.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1694,215.825908,1777640883.799654,28.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1695,215.842574,1777640883.81632,28.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1696,215.859241,1777640883.832987,28.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1697,215.875908,1777640883.849654,28.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1698,215.892574,1777640883.86632,28.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1699,215.909241,1777640883.882987,28.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1700,215.925908,1777640883.899654,28.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1701,215.942574,1777640883.91632,28.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1702,215.959241,1777640883.932987,28.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1703,215.975908,1777640883.949654,28.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1704,215.992574,1777640883.966321,28.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1705,216.009241,1777640883.982987,28.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1706,216.025908,1777640883.999654,28.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1707,216.042574,1777640884.01632,28.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1708,216.059241,1777640884.032987,28.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1709,216.075908,1777640884.049654,28.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1710,216.092574,1777640884.06632,28.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1711,216.109241,1777640884.082987,28.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1712,216.125908,1777640884.099654,28.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1713,216.142574,1777640884.11632,28.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1714,216.159241,1777640884.132987,28.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1715,216.175908,1777640884.149654,28.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1716,216.192574,1777640884.16632,28.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1717,216.209241,1777640884.182987,28.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1718,216.225908,1777640884.199654,28.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1719,216.242574,1777640884.216321,28.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1720,216.259241,1777640884.232987,28.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1721,216.275908,1777640884.249654,28.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1722,216.292574,1777640884.26632,28.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1723,216.309241,1777640884.282987,28.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1724,216.325908,1777640884.299654,28.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1725,216.342574,1777640884.31632,28.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1726,216.359241,1777640884.332987,28.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1727,216.375908,1777640884.349654,28.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1728,216.392574,1777640884.36632,28.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1729,216.409241,1777640884.382987,28.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1730,216.425908,1777640884.399654,28.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1731,216.442574,1777640884.41632,28.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1732,216.459241,1777640884.432987,28.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1733,216.475908,1777640884.449654,28.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1734,216.492574,1777640884.466321,28.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1735,216.509241,1777640884.482987,28.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1736,216.525908,1777640884.499654,28.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1737,216.542574,1777640884.51632,28.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1738,216.559241,1777640884.532987,28.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1739,216.575908,1777640884.549654,28.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1740,216.592574,1777640884.56632,28.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1741,216.609241,1777640884.582987,29.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1742,216.625908,1777640884.599654,29.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1743,216.642574,1777640884.61632,29.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1744,216.659241,1777640884.632987,29.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1745,216.675908,1777640884.649654,29.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1746,216.692574,1777640884.66632,29.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1747,216.709241,1777640884.682987,29.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1748,216.725908,1777640884.699654,29.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1749,216.742574,1777640884.716321,29.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1750,216.759241,1777640884.732987,29.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1751,216.775908,1777640884.749654,29.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1752,216.792574,1777640884.76632,29.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1753,216.809241,1777640884.782987,29.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1754,216.825908,1777640884.799654,29.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1755,216.842574,1777640884.81632,29.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1756,216.859241,1777640884.832987,29.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1757,216.875908,1777640884.849654,29.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1758,216.892574,1777640884.86632,29.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1759,216.909241,1777640884.882987,29.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1760,216.925908,1777640884.899654,29.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1761,216.942574,1777640884.91632,29.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1762,216.959241,1777640884.932987,29.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1763,216.975908,1777640884.949654,29.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1764,216.992574,1777640884.966321,29.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1765,217.009241,1777640884.982987,29.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1766,217.025908,1777640884.999654,29.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1767,217.042574,1777640885.01632,29.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1768,217.059241,1777640885.032987,29.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1769,217.075908,1777640885.049654,29.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1770,217.092574,1777640885.06632,29.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1771,217.109241,1777640885.082987,29.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1772,217.125908,1777640885.099654,29.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1773,217.142574,1777640885.11632,29.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1774,217.159241,1777640885.132987,29.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1775,217.175908,1777640885.149654,29.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1776,217.192574,1777640885.16632,29.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1777,217.209241,1777640885.182987,29.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1778,217.225908,1777640885.199654,29.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1779,217.242574,1777640885.216321,29.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1780,217.259241,1777640885.232987,29.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1781,217.275908,1777640885.249654,29.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,1782,217.292574,1777640885.26632,29.683333,-24.0,-118.0,pix
