run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,394,11.387751,1778073591.202574,6.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,395,11.404417,1778073591.219241,6.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,396,11.421084,1778073591.235907,6.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,397,11.437751,1778073591.252574,6.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,398,11.454417,1778073591.269241,6.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,399,11.471084,1778073591.285908,6.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,400,11.487751,1778073591.302574,6.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,401,11.504417,1778073591.319241,6.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,402,11.521084,1778073591.335907,6.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,403,11.537751,1778073591.352574,6.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,404,11.554417,1778073591.369241,6.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,405,11.571084,1778073591.385907,6.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,406,11.587751,1778073591.402574,6.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,407,11.604417,1778073591.419241,6.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,408,11.621084,1778073591.435907,6.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,409,11.637751,1778073591.452574,6.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,410,11.654417,1778073591.469241,6.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,411,11.671084,1778073591.485907,6.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,412,11.687751,1778073591.502574,6.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,413,11.704417,1778073591.519241,6.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,414,11.721084,1778073591.535908,6.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,415,11.737751,1778073591.552574,6.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,416,11.754417,1778073591.569241,6.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,417,11.771084,1778073591.585907,6.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,418,11.787751,1778073591.602574,6.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,419,11.804417,1778073591.619241,6.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,420,11.821084,1778073591.635907,6.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,421,11.837751,1778073591.652574,7.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,422,11.854417,1778073591.669241,7.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,423,11.871084,1778073591.685907,7.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,424,11.887751,1778073591.702574,7.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,425,11.904417,1778073591.719241,7.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,426,11.921084,1778073591.735907,7.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,427,11.937751,1778073591.752574,7.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,428,11.954417,1778073591.769241,7.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,429,11.971084,1778073591.785908,7.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,430,11.987751,1778073591.802574,7.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,431,12.004417,1778073591.819241,7.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,432,12.021084,1778073591.835907,7.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,433,12.037751,1778073591.852574,7.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,434,12.054417,1778073591.869241,7.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,435,12.071084,1778073591.885907,7.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,436,12.087751,1778073591.902574,7.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,437,12.104417,1778073591.919241,7.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,438,12.121084,1778073591.935907,7.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,439,12.137751,1778073591.952574,7.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,440,12.154417,1778073591.969241,7.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,441,12.171084,1778073591.985907,7.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,442,12.187751,1778073592.002574,7.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,443,12.204417,1778073592.019241,7.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,444,12.221084,1778073592.035908,7.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,445,12.237751,1778073592.052574,7.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,446,12.254417,1778073592.069241,7.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,447,12.271084,1778073592.085907,7.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,448,12.287751,1778073592.102574,7.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,449,12.304417,1778073592.119241,7.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,450,12.321084,1778073592.135907,7.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,451,12.337751,1778073592.152574,7.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,452,12.354417,1778073592.169241,7.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,453,12.371084,1778073592.185907,7.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,454,12.387751,1778073592.202574,7.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,455,12.404417,1778073592.219241,7.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,456,12.421084,1778073592.235907,7.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,457,12.437751,1778073592.252574,7.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,458,12.454417,1778073592.269241,7.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,459,12.471084,1778073592.285908,7.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,460,12.487751,1778073592.302574,7.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,461,12.504417,1778073592.319241,7.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,462,12.521084,1778073592.335907,7.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,463,12.537751,1778073592.352574,7.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,464,12.554417,1778073592.369241,7.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,465,12.571084,1778073592.385907,7.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,466,12.587751,1778073592.402574,7.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,467,12.604417,1778073592.419241,7.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,468,12.621084,1778073592.435907,7.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,469,12.637751,1778073592.452574,7.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,470,12.654417,1778073592.469241,7.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,471,12.671084,1778073592.485907,7.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,472,12.687751,1778073592.502574,7.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,473,12.704417,1778073592.519241,7.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,474,12.721084,1778073592.535908,7.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,475,12.737751,1778073592.552574,7.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,476,12.754417,1778073592.569241,7.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,477,12.771084,1778073592.585907,7.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,478,12.787751,1778073592.602574,7.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,479,12.804417,1778073592.619241,7.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,480,12.821084,1778073592.635907,7.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,481,12.837751,1778073592.652574,8.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,482,12.854417,1778073592.669241,8.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,483,12.871084,1778073592.685907,8.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,484,12.887751,1778073592.702574,8.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,485,12.904417,1778073592.719241,8.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,486,12.921084,1778073592.735907,8.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,487,12.937751,1778073592.752574,8.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,488,12.954417,1778073592.769241,8.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,489,12.971084,1778073592.785908,8.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,490,12.987751,1778073592.802574,8.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,491,13.004417,1778073592.819241,8.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,492,13.021084,1778073592.835907,8.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,493,13.037751,1778073592.852574,8.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,494,13.054417,1778073592.869241,8.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,495,13.071084,1778073592.885907,8.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,496,13.087751,1778073592.902574,8.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,497,13.104417,1778073592.919241,8.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,498,13.121084,1778073592.935907,8.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,499,13.137751,1778073592.952574,8.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,500,13.154417,1778073592.969241,8.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,501,13.171084,1778073592.985907,8.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,502,13.187751,1778073593.002574,8.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,503,13.204417,1778073593.019241,8.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,504,13.221084,1778073593.035908,8.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,505,13.237751,1778073593.052574,8.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,506,13.254417,1778073593.069241,8.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,507,13.271084,1778073593.085907,8.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,508,13.287751,1778073593.102574,8.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,509,13.304417,1778073593.119241,8.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,510,13.321084,1778073593.135907,8.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,511,13.337751,1778073593.152574,8.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,512,13.354417,1778073593.169241,8.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,513,13.371084,1778073593.185907,8.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,514,13.387751,1778073593.202574,8.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,515,13.404417,1778073593.219241,8.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,516,13.421084,1778073593.235907,8.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,517,13.437751,1778073593.252574,8.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,518,13.454417,1778073593.269241,8.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,519,13.471084,1778073593.285908,8.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,520,13.487751,1778073593.302574,8.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,521,13.504417,1778073593.319241,8.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,522,13.521084,1778073593.335907,8.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,523,13.537751,1778073593.352574,8.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,524,13.554417,1778073593.369241,8.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,525,13.571084,1778073593.385907,8.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,526,13.587751,1778073593.402574,8.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,527,13.604417,1778073593.419241,8.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,528,13.621084,1778073593.435907,8.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,529,13.637751,1778073593.452574,8.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,530,13.654417,1778073593.469241,8.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,531,13.671084,1778073593.485907,8.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,532,13.687751,1778073593.502574,8.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,533,13.704417,1778073593.519241,8.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,534,13.721084,1778073593.535908,8.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,535,13.737751,1778073593.552574,8.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,536,13.754417,1778073593.569241,8.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,537,13.771084,1778073593.585907,8.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,538,13.787751,1778073593.602574,8.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,539,13.804417,1778073593.619241,8.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,540,13.821084,1778073593.635907,8.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,541,13.837751,1778073593.652574,9.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,542,13.854417,1778073593.669241,9.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,543,13.871084,1778073593.685907,9.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,544,13.887751,1778073593.702574,9.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,545,13.904417,1778073593.719241,9.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,546,13.921084,1778073593.735907,9.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,547,13.937751,1778073593.752574,9.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,548,13.954417,1778073593.769241,9.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,549,13.971084,1778073593.785908,9.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,550,13.987751,1778073593.802574,9.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,551,14.004417,1778073593.819241,9.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,552,14.021084,1778073593.835907,9.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,553,14.037751,1778073593.852574,9.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,554,14.054417,1778073593.869241,9.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,555,14.071084,1778073593.885907,9.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,556,14.087751,1778073593.902574,9.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,557,14.104417,1778073593.919241,9.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,558,14.121084,1778073593.935907,9.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,559,14.137751,1778073593.952574,9.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,560,14.154417,1778073593.969241,9.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,561,14.171084,1778073593.985907,9.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,562,14.187751,1778073594.002574,9.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,563,14.204417,1778073594.019241,9.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,564,14.221084,1778073594.035908,9.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,565,14.237751,1778073594.052574,9.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,566,14.254417,1778073594.069241,9.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,567,14.271084,1778073594.085907,9.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,568,14.287751,1778073594.102574,9.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,569,14.304417,1778073594.119241,9.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,570,14.321084,1778073594.135907,9.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,571,14.337751,1778073594.152574,9.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,572,14.354417,1778073594.169241,9.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,573,14.371084,1778073594.185907,9.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,574,14.387751,1778073594.202574,9.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,575,14.404417,1778073594.219241,9.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,576,14.421084,1778073594.235907,9.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,577,14.437751,1778073594.252574,9.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,578,14.454417,1778073594.269241,9.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,579,14.471084,1778073594.285908,9.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,580,14.487751,1778073594.302574,9.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,581,14.504417,1778073594.319241,9.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,582,14.521084,1778073594.335907,9.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,583,14.537751,1778073594.352574,9.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,584,14.554417,1778073594.369241,9.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,585,14.571084,1778073594.385907,9.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,586,14.587751,1778073594.402574,9.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,587,14.604417,1778073594.419241,9.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,588,14.621084,1778073594.435907,9.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,589,14.637751,1778073594.452574,9.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,590,14.654417,1778073594.469241,9.816667,-134.0,-102.0,pix
